id_x,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,code,id_y,name,short_name,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,pulse_id,elo,fotmob_name,team_encoded,position_encoded,value,value_per_point,form_per_value,points_per_minute,is_gk,is_def,is_mid,is_fwd,is_available,is_injured,is_suspended,elo_rating,elo_per_value,team_strength,strength_per_value,goals_per_minute,assists_per_minute,clean_sheets_per_minute,xg_per_minute,xa_per_minute,xgi_per_minute,ict_per_value,influence_per_minute,creativity_per_minute,threat_per_minute,net_transfers,transfer_ratio,ownership_tier,form_consistency,predicted_points
213,a,,,4.5,461,275,0,0,0,0,0.0,592,232,0,0,0.0,630,260,0,0,0.0,598,240,0.0,0.0,0,2805,345,3089,289,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,256,0.0,622,257,0.0,599,245,0.0,629,257,,,,6,,Jaydon,Banel,Banel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,551206,213,Jaydon,Banel,Banel,90,Midfielder,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,3,0.45,0.0,0.0,0.0,0,0,0,0,1,0,0,1717,3121.8181818181815,2,3.6363636363636362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-284,0.9077669902912622,1,0.0,0.0
22,a,,,5.9,99,67,0,0,-1,1,0.6,222,76,14,6,2.8,177,75,0,52,3.3,106,47,0.6,2.4,0,53082,10771,65783,3864,3.8,3.3,0.18,0.12,0.3,1.6,0.07,0.05,0.12,0.62,63.6,164,61,40.0,156,104,52.0,93,54,15.6,150,79,,,,7,,Mikel,Merino Zazón,Merino,,,231,1,0,2,1,0,0,0,0,0,0,3,26,,,,0.0,0.78,0.39,1.17,10.13,195384,22,Mikel,Merino Zazón,Merino,3,Midfielder,3,1,Arsenal,ARS,4,1320,1325,1350,1350,1290,1300,1,2016,Arsenal,0,3,0.5900000000000001,20.289855072463766,4.782608695652173,0.0603448275862069,0,0,0,0,1,0,0,2016,2921.7391304347825,4,5.797101449275361,0.004310344827586207,0.0,0.008620689655172414,0.0007758620689655172,0.0005172413793103448,0.001293103448275862,22.60869565217391,0.27413793103448275,0.1724137931034483,0.22413793103448276,-12701,0.8069135352061292,1,1.1379310344827587,13.833601190476193
28,u,0.0,0.0,4.5,480,286,0,0,0,0,0.2,394,131,0,0,0.0,647,270,0,0,0.0,615,250,0.0,0.0,0,6731,0,24057,1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,266,0.0,638,267,0.0,615,255,0.0,645,267,,,,7,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,588796,28,Ismeal,Kabia,Kabia,3,Midfielder,3,1,Arsenal,ARS,4,1320,1325,1350,1350,1290,1300,1,2016,Arsenal,0,3,0.45,0.0,0.0,0.0,0,0,0,0,0,0,0,2016,3665.454545454545,4,7.2727272727272725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17326,0.2797821930335024,1,0.0,0.0
191,a,,,4.0,663,182,0,0,0,0,14.3,26,10,14,-2,2.3,213,78,0,28,2.0,167,63,0.5,3.5,0,387539,12506,808538,73230,1.5,1.0,0.19,0.01,0.2,12.19,0.03,0.0,0.03,2.06,122.4,63,29,13.0,281,95,28.0,179,42,16.4,142,45,,,,7,,Maxime,Estève,Estève,,,532,0,0,1,13,2,0,0,0,0,0,6,61,,,,0.0,0.17,2.2,1.02,10.32,477717,191,Maxime,Estève,Estève,90,Defender,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,0,0.4,28.0,4.0,0.02626641651031895,0,0,0,0,1,0,0,1717,3434.0,2,4.0,0.0,0.0,0.001876172607879925,0.00035647279549718574,1.876172607879925e-05,0.000375234521575985,32.8,0.22964352720450282,0.024390243902439025,0.0525328330206379,-420999,0.47930773902062856,1,0.8333333333333334,14.036638888888888
680,a,100.0,100.0,5.3,217,48,0,0,-2,2,0.1,422,61,2,1,1.0,376,38,0,6,0.7,307,31,0.1,0.4,0,7049,633,19887,873,0.2,-0.3,0.0,0.0,0.0,1.72,0.0,0.0,0.0,14.07,2.0,399,44,0.6,377,43,2.0,349,43,0.5,400,44,,,,7,,Armando,Broja,Broja,,2025-08-22T12:30:07.403187+00:00,11,0,0,0,3,0,0,0,0,0,0,0,1,,,,0.0,0.0,24.55,0.0,8.18,440323,680,Armando,Broja,Broja,90,Forward,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,1,0.53,3.1746031746031744,1.111111111111111,0.16666666666666666,0,0,0,0,1,0,0,1717,2725.3968253968255,2,3.1746031746031744,0.0,0.0,0.0,0.0,0.0,0.0,0.7936507936507936,0.16666666666666666,0.049999999999999996,0.16666666666666666,-12838,0.354434835076428,1,0.6363636363636362,2.0
722,a,,,5.0,263,161,0,0,0,0,0.0,697,301,8,4,2.7,188,83,0,36,2.7,138,56,0.5,1.6,0,812,177,404,79,2.2,1.7,0.0,0.02,0.02,4.37,0.0,0.01,0.01,1.9,55.6,186,77,25.4,208,130,0.0,677,292,8.1,262,129,,,,7,,Florentino Ibrain,Morris Luís,Florentino,,,207,0,0,0,7,0,0,0,1,0,0,2,37,,,,0.0,0.0,3.04,0.87,16.09,216055,722,Florentino Ibrain,Morris Luís,Florentino,90,Midfielder,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,3,0.5,13.333333333333334,4.500000000000001,0.038461538461538464,0,0,0,0,1,0,0,1717,2861.666666666667,2,3.3333333333333335,0.0,0.0,0.0,0.0,9.615384615384615e-05,9.615384615384615e-05,13.5,0.2673076923076923,0.12211538461538461,0.0,408,2.004938271604938,1,0.9642857142857143,8.015833333333333
258,a,,,5.0,268,42,0,0,0,0,2.3,121,46,34,4,5.7,25,12,2,137,6.0,18,7,1.2,6.8,0,179828,42120,82306,7224,6.0,5.0,0.28,0.46,0.74,6.82,0.05,0.08,0.13,1.14,159.0,22,7,122.6,27,4,45.0,114,21,32.7,26,2,,,,7,,Tyrick,Mitchell,Mitchell,,,540,1,0,3,3,0,0,0,2,0,0,6,51,,,,0.0,0.5,0.5,1.0,8.5,244723,258,Tyrick,Mitchell,Mitchell,31,Defender,31,8,Crystal Palace,CRY,3,1140,1160,1120,1130,1160,1190,6,1868,Crystal Palace,7,0,0.5,56.66666666666667,10.0,0.06284658040665435,0,0,0,0,1,0,0,1868,3113.3333333333335,3,5.0,0.0018484288354898336,0.0,0.005545286506469501,0.0005175600739371535,0.0008502772643253235,0.0013678373382624768,54.50000000000001,0.29390018484288355,0.2266173752310536,0.08317929759704251,97522,2.1848445454214103,1,1.0344827586206897,34.14407359307361
259,a,,,4.9,324,53,0,0,-1,1,0.1,447,170,0,0,0.0,672,236,0,0,0.0,651,233,0.0,0.0,0,4034,559,9068,641,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,237,0.0,668,237,0.0,651,234,0.0,674,237,4.0,,,7,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,218364,259,Borna,Sosa,Sosa,31,Defender,31,8,Crystal Palace,CRY,3,1140,1160,1120,1130,1160,1190,6,1868,Crystal Palace,7,0,0.49000000000000005,0.0,0.0,0.0,0,0,0,0,1,0,0,1868,3166.101694915254,3,5.084745762711863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5034,0.4448119969125593,1,0.0,0.0
262,i,0.0,0.0,4.0,679,191,0,0,0,0,0.0,709,239,0,0,0.0,504,191,0,0,0.0,458,177,0.0,0.0,0,316,8,567,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,193,0.0,488,192,0.0,453,183,0.0,503,193,,,,7,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Expected back 18 Oct,2025-07-21T10:00:04.863209+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,515621,262,Chadi,Riad Dnanou,Chadi Riad,31,Defender,31,8,Crystal Palace,CRY,3,1140,1160,1120,1130,1160,1190,6,1868,Crystal Palace,7,0,0.4,0.0,0.0,0.0,0,0,0,0,0,1,0,1868,3736.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-251,0.5563380281690141,1,0.0,0.0
675,a,,,4.0,620,49,0,0,0,0,1.6,147,19,0,0,0.0,457,38,0,0,0.0,410,34,0.0,0.0,0,23911,860,43978,3429,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,38,0.0,440,25,0.0,404,14,0.0,456,38,,,,6,,Angus,Gunn,Gunn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,107265,675,Angus,Gunn,Gunn,17,Goalkeeper,17,16,Nott'm Forest,NFO,3,1165,1205,1150,1230,1180,1180,15,1780,Nottingham Forest,15,2,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1780,3560.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20067,0.5436913072148071,1,0.0,0.0
214,a,,,4.4,538,301,0,0,-1,1,0.1,508,176,0,0,0.0,550,203,0,0,0.0,515,182,0.0,0.0,0,4932,736,5686,533,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,199,0.0,537,200,0.0,507,187,0.0,549,200,,,,6,,Mike,Trésor Ndayishimiye,Trésor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,437748,214,Mike,Trésor Ndayishimiye,Trésor,90,Midfielder,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,3,0.44000000000000006,0.0,0.0,0.0,0,0,0,0,1,0,0,1717,3179.6296296296296,2,3.7037037037037033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-754,0.8672410761385616,1,0.0,0.0
215,a,,,5.3,215,47,-1,1,-2,2,0.1,464,64,3,0,1.0,374,37,0,9,0.3,352,37,0.1,0.6,0,5988,370,14461,763,-0.2,-0.7,0.11,0.0,0.11,0.4,0.41,0.0,0.41,1.5,2.2,394,41,10.1,298,28,7.0,293,39,1.9,371,38,,2.0,,6,,Zian,Flemming,Flemming,,,24,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.75,431639,215,Zian,Flemming,Flemming,90,Forward,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,1,0.53,4.761904761904762,0.47619047619047616,0.12,0,0,0,0,1,0,0,1717,2725.3968253968255,2,3.1746031746031744,0.0,0.0,0.0,0.0044,0.0,0.0044,3.015873015873016,0.08800000000000001,0.40399999999999997,0.28,-8473,0.4140506154058913,1,0.2727272727272727,3.0
454,u,0.0,0.0,5.9,106,72,0,0,-1,1,0.1,528,188,0,0,0.0,729,323,0,0,0.0,723,320,0.0,0.0,0,1511,0,9672,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,323,0.0,730,323,0.0,730,323,0.0,730,323,,,,6,,Antony,dos Santos,Antony,has joined Real Betis permanently.,2025-09-02T13:30:59.559397+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,467169,454,Antony,dos Santos,Antony,1,Midfielder,1,14,Man Utd,MUN,3,1105,1125,1110,1110,1100,1140,12,1798,Manchester United,13,3,0.5900000000000001,0.0,0.0,0.0,0,0,0,0,0,0,0,1798,2605.797101449275,3,4.3478260869565215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8161,0.1562080016540887,1,0.0,0.0
4,a,,,4.0,688,80,0,0,0,0,0.2,347,52,0,0,0.0,511,69,0,0,0.0,467,65,0.0,0.0,0,13109,572,10321,1267,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,69,0.0,495,56,0.0,461,45,0.0,510,69,,,,7,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,551221,4,Tommy,Setford,Setford,3,Goalkeeper,3,1,Arsenal,ARS,4,1320,1325,1350,1350,1290,1300,1,2016,Arsenal,0,2,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,2016,4032.0,4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2788,1.2700058128269716,1,0.0,0.0
6,a,100.0,100.0,6.0,87,4,0,0,0,0,12.4,31,11,19,1,3.8,93,41,1,79,1.0,281,99,0.2,3.2,0,569128,36048,991289,44470,1.5,1.0,0.13,0.1,0.23,2.78,0.04,0.03,0.07,0.78,80.2,127,55,17.0,256,85,8.0,287,95,10.6,222,75,,,,7,,William,Saliba,Saliba,,2025-09-01T10:30:07.602868+00:00,319,0,0,2,1,0,0,0,0,0,0,4,32,,,,0.0,0.56,0.28,1.13,9.03,462424,6,William,Saliba,Saliba,3,Defender,3,1,Arsenal,ARS,4,1320,1325,1350,1350,1290,1300,1,2016,Arsenal,0,0,0.6,27.142857142857146,1.4285714285714286,0.059375,0,0,0,0,1,0,0,2016,2880.0,4,5.714285714285714,0.0,0.0,0.00625,0.00040625000000000004,0.0003125,0.00071875,15.142857142857144,0.250625,0.053125,0.025,-422161,0.5741286606341233,1,0.25641025641025644,18.72648611111111
29,u,0.0,0.0,4.5,421,248,0,0,0,0,0.1,513,181,0,0,0.0,602,235,0,0,0.0,570,215,0.0,0.0,0,2952,0,11430,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,231,0.0,593,232,0.0,569,220,0.0,602,232,,,,7,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,2025-09-02T13:40:53.094922+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,437742,29,Albert,Sambi Lokonga,Sambi,3,Midfielder,3,1,Arsenal,ARS,4,1320,1325,1350,1350,1290,1300,1,2016,Arsenal,0,3,0.45,0.0,0.0,0.0,0,0,0,0,0,0,0,2016,3665.454545454545,4,7.2727272727272725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8478,0.25824512291138135,1,0.0,0.0
30,i,0.0,0.0,7.3,28,11,0,0,-2,2,0.4,282,46,1,0,1.0,401,46,0,4,0.0,736,81,0.0,0.1,0,8542,71,105109,1118,0.0,0.0,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,390,39,0.8,373,41,2.0,353,44,0.6,399,43,,,,7,,Kai,Havertz,Havertz,Knee injury - Unknown return date,2025-08-20T13:00:06.498911+00:00,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0,219847,30,Kai,Havertz,Havertz,3,Forward,3,1,Arsenal,ARS,4,1320,1325,1350,1350,1290,1300,1,2016,Arsenal,0,1,0.73,1.2048192771084338,0.0,0.03225806451612903,0,0,0,0,0,1,0,2016,2428.9156626506024,4,4.819277108433735,0.0,0.0,0.0,0.0,0.0003225806451612903,0.0003225806451612903,0.7228915662650602,0.09032258064516129,0.025806451612903226,0.06451612903225806,-96567,0.0812672438397869,1,0.0,1.0
48,i,0.0,0.0,5.9,95,63,0,0,-1,1,0.8,191,64,8,0,2.0,254,119,0,46,0.3,361,177,0.1,1.4,0,46509,58,212382,9511,0.0,0.0,0.13,0.37,0.5,6.48,0.04,0.11,0.15,1.85,34.2,258,113,74.2,73,55,29.0,177,103,13.8,169,87,3.0,,4.0,7,,Youri,Tielemans,Tielemans,Calf injury - Expected back 19 Oct,2025-09-14T22:00:07.795199+00:00,315,0,0,1,4,0,0,0,0,0,0,4,21,,,,0.0,0.29,1.14,1.14,6.0,166989,48,Youri,Tielemans,Tielemans,7,Midfielder,7,2,Aston Villa,AVL,3,1125,1250,1110,1200,1140,1300,2,1856,Aston Villa,1,3,0.5900000000000001,11.594202898550723,0.4347826086956521,0.02531645569620253,0,0,0,0,0,1,0,1856,2689.855072463768,3,4.3478260869565215,0.0,0.0,0.0031645569620253164,0.00041139240506329113,0.0011708860759493671,0.0015822784810126582,20.0,0.10822784810126583,0.23481012658227848,0.09177215189873418,-165873,0.21898645371804712,1,0.14285714285714285,8.0705
53,a,,,5.1,235,147,-1,1,-4,4,0.6,227,78,7,1,1.2,321,155,0,16,1.0,266,127,0.2,1.4,0,24452,2106,165741,4987,1.5,1.0,0.31,0.09,0.4,3.38,0.19,0.06,0.25,2.1,8.6,358,168,22.1,223,137,38.0,143,85,6.6,287,142,,,,7,,Donyell,Malen,Malen,,,145,0,0,0,4,0,0,0,0,0,0,1,6,,,,0.0,0.0,2.48,0.62,3.72,204646,53,Donyell,Malen,Malen,7,Midfielder,7,2,Aston Villa,AVL,3,1125,1250,1110,1200,1140,1300,2,1856,Aston Villa,1,3,0.51,11.475409836065573,1.639344262295082,0.04794520547945205,0,0,0,0,1,0,0,1856,3042.622950819672,3,4.918032786885246,0.0,0.0,0.0,0.0021232876712328768,0.0006164383561643835,0.0027397260273972603,10.819672131147541,0.0589041095890411,0.15136986301369865,0.2602739726027397,-141289,0.14753049920961495,1,0.7692307692307692,7.044053571428573
55,i,0.0,0.0,4.8,370,233,0,0,-2,2,0.0,610,246,0,0,0.0,660,278,0,0,0.0,632,262,0.0,0.0,0,316,15,7029,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,277,0.0,653,277,0.0,631,266,0.0,661,278,,,,7,,Ross,Barkley,Barkley,Personal Reasons - Unknown return date,2025-08-10T22:00:04.469618+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,88894,55,Ross,Barkley,Barkley,7,Midfielder,7,2,Aston Villa,AVL,3,1125,1250,1110,1200,1140,1300,2,1856,Aston Villa,1,3,0.48,0.0,0.0,0.0,0,0,0,0,0,1,0,1856,3200.0,3,5.172413793103448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6713,0.044950213371266,1,0.0,0.0
471,a,,,4.0,614,45,0,0,0,0,0.1,410,63,0,0,0.0,452,34,0,0,0.0,405,30,0.0,0.0,0,2677,133,4829,368,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,34,0.0,435,21,0.0,399,10,0.0,451,34,,,,6,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,81441,471,Mark,Gillespie,Gillespie,4,Goalkeeper,4,15,Newcastle,NEW,4,1185,1245,1130,1170,1240,1320,23,1873,Newcastle United,14,2,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1873,3746.0,4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2152,0.5542443064182194,1,0.0,0.0
502,a,,,4.9,302,13,-1,1,-1,1,11.8,35,5,12,2,2.0,245,22,0,55,2.0,174,15,0.4,2.4,0,248342,3398,1039083,110097,1.5,2.5,0.0,0.0,0.0,8.9,0.0,0.0,0.0,1.48,143.2,35,4,0.0,659,78,0.0,638,71,14.4,163,5,,,,6,,Matz,Sels,Sels,,,540,0,0,0,10,0,0,0,1,0,18,6,0,,,,3.0,0.0,1.67,1.0,0.0,85633,502,Matz,Sels,Sels,17,Goalkeeper,17,16,Nott'm Forest,NFO,3,1165,1205,1150,1230,1180,1180,15,1780,Nottingham Forest,15,2,0.49000000000000005,20.338983050847453,3.3898305084745757,0.022181146025878003,0,0,0,0,1,0,0,1780,3016.9491525423723,3,5.084745762711863,0.0,0.0,0.0,0.0,0.0,0.0,24.406779661016948,0.2646950092421442,0.0,0.0,-790741,0.23900088924475787,1,0.9523809523809523,11.901916666666668
79,u,0.0,0.0,4.0,636,168,0,0,0,0,0.1,463,173,0,0,0.0,470,177,0,0,0.0,423,162,0.0,0.0,0,1400,0,12356,559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,180,0.0,454,178,0.0,418,168,0.0,469,179,,,,6,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,223911,79,Chris,Mepham,Mepham,91,Defender,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,0,0.4,0.0,0.0,0.0,0,0,0,0,0,0,0,1828,3656.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10956,0.11329610746945051,1,0.0,0.0
23,u,0.0,0.0,5.4,185,115,0,0,-1,1,0.0,642,266,0,0,0.0,716,313,0,0,0.0,706,307,0.0,0.0,0,933,0,3949,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,312,0.0,715,313,0.0,709,312,0.0,717,313,,,,7,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,438098,23,Fábio,Ferreira Vieira,Fábio Vieira,3,Midfielder,3,1,Arsenal,ARS,4,1320,1325,1350,1350,1290,1300,1,2016,Arsenal,0,3,0.54,0.0,0.0,0.0,0,0,0,0,0,0,0,2016,3150.0,4,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3016,0.23620253164556962,1,0.0,0.0
25,a,,,5.3,222,137,0,0,-2,2,0.2,380,125,5,0,1.7,283,134,0,14,1.3,226,101,0.2,0.9,0,8259,575,23570,1432,1.8,1.3,0.17,0.04,0.21,0.2,0.12,0.03,0.15,0.14,8.2,363,171,20.9,230,139,20.0,213,121,4.9,318,155,4.0,3.0,,7,,Ethan,Nwaneri,Nwaneri,,,130,0,0,1,0,0,0,0,0,0,0,0,9,,,,0.0,0.69,0.0,0.0,6.23,499175,25,Ethan,Nwaneri,Nwaneri,3,Midfielder,3,1,Arsenal,ARS,4,1320,1325,1350,1350,1290,1300,1,2016,Arsenal,0,3,0.53,7.936507936507937,2.0634920634920637,0.03816793893129771,0,0,0,0,1,0,0,2016,3200.0,4,6.349206349206349,0.0,0.0,0.007633587786259542,0.0012977099236641222,0.0003053435114503817,0.0016030534351145038,7.777777777777779,0.06259541984732823,0.1595419847328244,0.15267175572519084,-15311,0.3503881888761614,1,0.7222222222222222,5.0
26,a,,,5.5,154,97,0,0,0,0,4.4,84,26,29,2,4.8,49,16,3,120,6.7,10,4,1.2,5.3,1,465176,42402,235475,30066,7.2,6.7,0.26,0.64,0.9,3.83,0.04,0.11,0.15,0.65,118.8,66,20,76.8,67,51,45.0,118,71,24.1,65,40,,,,7,,Martín,Zubimendi Ibáñez,Zubimendi,,,531,2,0,3,3,0,0,0,1,0,0,6,43,,,,0.0,0.51,0.51,1.02,7.29,481655,26,Martín,Zubimendi Ibáñez,Zubimendi,3,Midfielder,3,1,Arsenal,ARS,4,1320,1325,1350,1350,1290,1300,1,2016,Arsenal,0,3,0.55,44.61538461538461,10.307692307692308,0.05451127819548872,0,0,0,0,1,0,0,2016,3101.5384615384614,4,6.153846153846153,0.0037593984962406013,0.0,0.005639097744360902,0.0004887218045112782,0.0012030075187969924,0.0016917293233082707,37.07692307692308,0.22330827067669173,0.14436090225563908,0.08458646616541353,229701,1.9754709609471879,1,1.3673469387755104,28.831256944444444
39,a,,,4.3,601,155,-1,1,-2,2,0.5,236,86,2,0,0.7,405,135,0,14,0.0,489,201,0.0,0.5,0,15800,1242,54519,2998,0.5,0.0,0.11,0.2,0.31,3.08,0.07,0.13,0.2,1.97,34.6,255,96,57.0,101,21,13.0,257,79,10.5,223,76,,,,7,,Ian,Maatsen,Maatsen,,,141,0,0,0,4,0,0,0,1,0,0,1,12,,,,0.0,0.0,2.55,0.64,7.66,441302,39,Ian,Maatsen,Maatsen,7,Defender,7,2,Aston Villa,AVL,3,1125,1250,1110,1200,1140,1300,2,1856,Aston Villa,1,0,0.43,3.773584905660377,0.0,0.014084507042253521,0,0,0,0,1,0,0,1856,3501.88679245283,3,5.660377358490566,0.0,0.0,0.0,0.0007746478873239436,0.0014084507042253522,0.0021830985915492957,19.81132075471698,0.24366197183098592,0.4014084507042254,0.09154929577464789,-38719,0.28980190755685986,1,0.0,2.0025
40,d,25.0,,4.5,396,75,0,0,0,0,1.5,153,58,23,1,3.8,89,37,1,83,4.7,41,16,1.0,5.1,0,120323,2144,76524,16666,1.3,4.7,0.33,0.09,0.42,8.72,0.06,0.02,0.08,1.63,118.2,69,31,44.2,137,29,25.0,190,48,18.8,117,35,,,,7,,Tyrone,Mings,Mings,Ankle injury - 25% chance of playing,2025-09-29T00:30:06.13183+00:00,481,0,0,2,6,0,0,0,0,0,0,6,40,,,,0.0,0.37,1.12,1.12,7.48,149484,40,Tyrone,Mings,Mings,7,Defender,7,2,Aston Villa,AVL,3,1125,1250,1110,1200,1140,1300,2,1856,Aston Villa,1,0,0.45,41.81818181818181,8.545454545454545,0.04771784232365145,0,0,0,0,0,0,0,1856,3374.545454545454,3,5.454545454545454,0.0,0.0,0.004149377593360996,0.0006846473029045643,0.0001867219917012448,0.0008713692946058091,34.18181818181818,0.24522821576763487,0.09170124481327802,0.05186721991701245,43799,1.5723358379614505,1,1.2051282051282053,22.929385101010098
